,area,feret_diameter_max,bacteria,drug
0,593.0,28.792360097775937,b1,control
1,485.0,26.248809496813376,b1,control
2,593.0,28.792360097775937,b1,control
3,593.0,28.792360097775937,b1,control
4,594.0,28.792360097775937,b1,control
5,577.0,28.160255680657446,b1,control
6,593.0,28.792360097775937,b1,control
7,489.0,26.248809496813376,b1,control
8,593.0,28.792360097775937,b1,control
9,595.0,29.154759474226502,b1,control
10,404.0,24.698178070456937,b1,control
11,741.0,32.01562118716424,b1,control
12,388.0,23.769728648009426,b1,control
13,357.0,22.47220505424423,b1,control
14,473.0,25.709920264364882,b1,control
15,489.0,26.248809496813376,b1,control
16,593.0,28.792360097775937,b1,control
17,489.0,26.248809496813376,b1,control
18,486.0,26.248809496813376,b1,control
19,593.0,28.792360097775937,b1,control
20,577.0,28.160255680657446,b1,control
21,594.0,28.792360097775937,b1,control
22,379.0,24.186773244895647,b1,control
23,393.0,23.769728648009426,b1,control
24,489.0,26.248809496813376,b1,control
25,489.0,26.248809496813376,b1,control
0,367.0,22.847319317591726,b1,d1
1,423.0,25.079872407968907,b1,d1
2,489.0,26.248809496813376,b1,d1
3,364.0,22.47220505424423,b1,d1
4,357.0,22.47220505424423,b1,d1
5,488.0,26.248809496813376,b1,d1
6,365.0,22.47220505424423,b1,d1
7,364.0,22.47220505424423,b1,d1
8,593.0,28.792360097775937,b1,d1
9,489.0,26.248809496813376,b1,d1
10,487.0,26.248809496813376,b1,d1
11,594.0,28.792360097775937,b1,d1
12,489.0,26.248809496813376,b1,d1
13,165.0,18.24828759089466,b1,d1
14,593.0,28.792360097775937,b1,d1
15,489.0,26.248809496813376,b1,d1
16,473.0,25.709920264364882,b1,d1
17,365.0,22.47220505424423,b1,d1
18,347.0,22.47220505424423,b1,d1
19,279.0,20.248456731316587,b1,d1
20,473.0,25.709920264364882,b1,d1
21,367.0,22.847319317591726,b1,d1
22,434.0,25.298221281347036,b1,d1
23,597.0,29.154759474226502,b1,d1
24,482.0,26.248809496813376,b1,d1
25,489.0,26.248809496813376,b1,d1
26,473.0,25.709920264364882,b1,d1
27,489.0,26.248809496813376,b1,d1
28,360.0,22.47220505424423,b1,d1
0,279.0,20.248456731316587,b1,d2
1,365.0,22.47220505424423,b1,d2
2,364.0,22.47220505424423,b1,d2
3,187.0,17.72004514666935,b1,d2
4,365.0,22.47220505424423,b1,d2
5,278.0,19.924858845171276,b1,d2
6,360.0,22.47220505424423,b1,d2
7,277.0,19.924858845171276,b1,d2
8,392.0,23.769728648009426,b1,d2
9,277.0,19.924858845171276,b1,d2
10,245.0,19.72308292331602,b1,d2
11,345.0,22.47220505424423,b1,d2
12,273.0,19.924858845171276,b1,d2
13,365.0,22.47220505424423,b1,d2
14,101.0,16.15549442140351,b1,d2
15,365.0,22.47220505424423,b1,d2
16,277.0,19.924858845171276,b1,d2
17,260.0,19.72308292331602,b1,d2
18,229.0,19.6468827043885,b1,d2
19,277.0,19.924858845171276,b1,d2
20,365.0,22.47220505424423,b1,d2
21,277.0,19.924858845171276,b1,d2
22,365.0,22.47220505424423,b1,d2
23,367.0,22.847319317591726,b1,d2
24,276.0,19.924858845171276,b1,d2
25,205.0,17.46424919657298,b1,d2
26,358.0,22.47220505424423,b1,d2
27,182.0,16.15549442140351,b1,d2
28,286.0,21.840329667841555,b1,d2
29,357.0,22.47220505424423,b1,d2
0,74.0,13.038404810405298,b1,d3
1,365.0,22.47220505424423,b1,d3
2,277.0,19.924858845171276,b1,d3
3,137.0,14.317821063276353,b1,d3
4,103.0,13.601470508735444,b1,d3
5,186.0,16.76305461424021,b1,d3
6,137.0,14.317821063276353,b1,d3
7,208.0,17.72004514666935,b1,d3
8,205.0,17.46424919657298,b1,d3
9,203.0,17.46424919657298,b1,d3
10,279.0,20.248456731316587,b1,d3
11,196.0,17.08800749063506,b1,d3
12,207.0,17.72004514666935,b1,d3
13,147.0,14.866068747318506,b1,d3
14,277.0,19.924858845171276,b1,d3
15,137.0,14.317821063276353,b1,d3
16,277.0,19.924858845171276,b1,d3
17,277.0,19.924858845171276,b1,d3
18,365.0,22.47220505424423,b1,d3
19,205.0,17.46424919657298,b1,d3
20,117.0,15.652475842498529,b1,d3
21,134.0,14.317821063276353,b1,d3
22,205.0,17.46424919657298,b1,d3
23,182.0,16.15549442140351,b1,d3
24,137.0,14.317821063276353,b1,d3
25,137.0,14.317821063276353,b1,d3
26,137.0,14.317821063276353,b1,d3
27,205.0,17.46424919657298,b1,d3
0,722.0,32.01562118716424,b2,control
1,869.0,34.48187929913333,b2,control
2,465.0,25.709920264364882,b2,control
3,593.0,28.792360097775937,b2,control
4,717.0,31.575306807693888,b2,control
5,545.0,28.861739379323623,b2,control
6,869.0,34.48187929913333,b2,control
7,593.0,28.792360097775937,b2,control
8,351.0,23.259406699226016,b2,control
9,595.0,29.154759474226502,b2,control
10,727.0,31.78049716414141,b2,control
11,741.0,32.01562118716424,b2,control
12,259.0,25.495097567963924,b2,control
13,712.0,31.575306807693888,b2,control
14,689.0,30.805843601498726,b2,control
15,741.0,32.01562118716424,b2,control
16,720.0,31.575306807693888,b2,control
17,489.0,26.248809496813376,b2,control
18,579.0,28.460498941515414,b2,control
19,741.0,32.01562118716424,b2,control
20,727.0,31.78049716414141,b2,control
21,543.0,28.861739379323623,b2,control
22,658.0,30.463092423455635,b2,control
23,577.0,28.160255680657446,b2,control
24,741.0,32.01562118716424,b2,control
25,584.0,28.792360097775937,b2,control
26,741.0,32.01562118716424,b2,control
27,716.0,31.575306807693888,b2,control
28,742.0,32.01562118716424,b2,control
29,593.0,28.792360097775937,b2,control
0,567.0,28.460498941515414,b2,d1
1,473.0,25.709920264364882,b2,d1
2,593.0,28.792360097775937,b2,d1
3,489.0,26.248809496813376,b2,d1
4,486.0,27.459060435491963,b2,d1
5,393.0,23.769728648009426,b2,d1
6,473.0,25.709920264364882,b2,d1
7,593.0,28.792360097775937,b2,d1
8,446.0,25.298221281347036,b2,d1
9,489.0,26.248809496813376,b2,d1
10,741.0,32.01562118716424,b2,d1
11,489.0,26.248809496813376,b2,d1
12,474.0,25.96150997149434,b2,d1
13,593.0,28.792360097775937,b2,d1
14,489.0,26.248809496813376,b2,d1
15,593.0,28.792360097775937,b2,d1
16,593.0,28.792360097775937,b2,d1
17,473.0,25.709920264364882,b2,d1
18,728.0,31.78049716414141,b2,d1
19,566.0,28.653097563788805,b2,d1
20,489.0,26.248809496813376,b2,d1
21,489.0,26.248809496813376,b2,d1
22,577.0,28.160255680657446,b2,d1
23,473.0,25.709920264364882,b2,d1
24,487.0,26.248809496813376,b2,d1
25,367.0,23.769728648009426,b2,d1
26,717.0,31.575306807693888,b2,d1
27,575.0,28.653097563788805,b2,d1
28,489.0,26.248809496813376,b2,d1
0,393.0,23.769728648009426,b2,d2
1,473.0,25.709920264364882,b2,d2
2,459.0,25.298221281347036,b2,d2
3,489.0,26.248809496813376,b2,d2
4,486.0,26.248809496813376,b2,d2
5,321.0,21.93171219946131,b2,d2
6,277.0,19.924858845171276,b2,d2
7,277.0,19.924858845171276,b2,d2
8,365.0,22.47220505424423,b2,d2
9,364.0,22.47220505424423,b2,d2
10,277.0,19.924858845171276,b2,d2
11,489.0,26.248809496813376,b2,d2
12,365.0,22.47220505424423,b2,d2
13,273.0,19.924858845171276,b2,d2
14,489.0,26.248809496813376,b2,d2
15,593.0,28.792360097775937,b2,d2
16,338.0,22.47220505424423,b2,d2
17,174.0,17.46424919657298,b2,d2
18,473.0,25.709920264364882,b2,d2
19,393.0,23.769728648009426,b2,d2
20,277.0,19.924858845171276,b2,d2
21,487.0,26.248809496813376,b2,d2
22,210.0,19.235384061671343,b2,d2
23,489.0,26.248809496813376,b2,d2
24,593.0,28.792360097775937,b2,d2
25,470.0,25.709920264364882,b2,d2
26,578.0,28.460498941515414,b2,d2
27,595.0,29.154759474226502,b2,d2
28,430.0,24.698178070456937,b2,d2
29,364.0,22.47220505424423,b2,d2
0,170.0,16.15549442140351,b2,d3
1,489.0,26.248809496813376,b2,d3
2,277.0,19.924858845171276,b2,d3
3,489.0,26.248809496813376,b2,d3
4,187.0,16.55294535724685,b2,d3
5,277.0,19.924858845171276,b2,d3
6,205.0,17.46424919657298,b2,d3
7,360.0,22.847319317591726,b2,d3
8,253.0,19.6468827043885,b2,d3
